centroid_max,centroid_min,centroid_mean,centroid_std,centroid_kurtosis,centroid_skew,roloff_max,roloff_min,roloff_mean,roloff_std,roloff_kurtosis,roloff_skew,flux_max,flux_min,flux_mean,flux_std,flux_kurtosis,flux_skew,rmse_max,rmse_min,rmse_mean,rmse_std,rmse_kurtosis,rmse_skew,zcr_max,zcr_min,zcr_mean,zcr_std,zcr_kurtosis,zcr_skew,contrast_max,contrast_min,contrast_mean,contrast_std,contrast_kurtosis,contrast_skew,bandwidth_max,bandwidth_min,bandwidth_mean,bandwidth_std,bandwidth_kurtosis,bandwidth_skew,flatness_max,flatness_min,flatness_mean,flatness_std,flatness_kurtosis,flatness_skew,sample_silence_max,sample_silence_min,sample_silence_mean,sample_silence_std,sample_silence_kurtosis,sample_silence_skew,mfcc_0_max,mfcc_0_min,mfcc_0_mean,mfcc_0_std,mfcc_0_kurtosis,mfcc_0_skew,mfcc_1_max,mfcc_1_min,mfcc_1_mean,mfcc_1_std,mfcc_1_kurtosis,mfcc_1_skew,mfcc_2_max,mfcc_2_min,mfcc_2_mean,mfcc_2_std,mfcc_2_kurtosis,mfcc_2_skew,mfcc_3_max,mfcc_3_min,mfcc_3_mean,mfcc_3_std,mfcc_3_kurtosis,mfcc_3_skew,mfcc_4_max,mfcc_4_min,mfcc_4_mean,mfcc_4_std,mfcc_4_kurtosis,mfcc_4_skew,mfcc_5_max,mfcc_5_min,mfcc_5_mean,mfcc_5_std,mfcc_5_kurtosis,mfcc_5_skew,mfcc_6_max,mfcc_6_min,mfcc_6_mean,mfcc_6_std,mfcc_6_kurtosis,mfcc_6_skew,mfcc_7_max,mfcc_7_min,mfcc_7_mean,mfcc_7_std,mfcc_7_kurtosis,mfcc_7_skew,mfcc_8_max,mfcc_8_min,mfcc_8_mean,mfcc_8_std,mfcc_8_kurtosis,mfcc_8_skew,mfcc_9_max,mfcc_9_min,mfcc_9_mean,mfcc_9_std,mfcc_9_kurtosis,mfcc_9_skew,mfcc_10_max,mfcc_10_min,mfcc_10_mean,mfcc_10_std,mfcc_10_kurtosis,mfcc_10_skew,mfcc_11_max,mfcc_11_min,mfcc_11_mean,mfcc_11_std,mfcc_11_kurtosis,mfcc_11_skew,mfcc_12_max,mfcc_12_min,mfcc_12_mean,mfcc_12_std,mfcc_12_kurtosis,mfcc_12_skew,tempo,genre
4864.372713440676,711.5871135207133,2308.409206452363,572.0546258109806,0.5696610041918895,0.38335391020056925,8225.68359375,1248.92578125,4691.706922491299,1315.692012207272,-0.7921101108618425,0.2100542642024572,11.036718368530273,0.0,1.2945295572280884,1.3944965600967407,10.154367761580936,2.8921971321105957,0.27398091554641724,0.022358110174536705,0.13451048731803894,0.04808533191680908,-0.280150456155551,0.2825981080532074,0.3486328125,0.0166015625,0.12162168285962877,0.04383487191113753,0.9324131807315776,0.49715083559399403,52.92626848583277,5.454014745729193,18.068071030636546,4.259896856694395,3.3451350780566838,0.9675395388938159,3442.2899295794145,1111.9347840694134,2342.1386823321814,404.38462793008307,-0.3846165803670667,0.07209933703428509,0.33441686630249023,0.00021166523220017552,0.04005842283368111,0.038030385971069336,7.23540223182011,2.1314542293548584,0,0,0.0,0.0,-3.0,0.0,-12.654668807983398,-352.6790466308594,-133.45741271972656,61.88642883300781,0.016261811327933806,-0.5506036281585693,186.44961547851562,-5.331113815307617,95.45702362060547,25.50483512878418,0.5092259216450721,0.30157527327537537,54.05794906616211,-79.71464538574219,-18.001726150512695,20.63091278076172,0.18416543604884072,0.5764590501785278,60.532371520996094,-23.405662536621094,19.485219955444336,11.71528434753418,0.3813374804841789,0.23013608157634735,26.595645904541016,-37.10892868041992,-2.144453525543213,9.540102005004883,0.6058647067923091,-0.3831019997596741,38.32002258300781,-25.452342987060547,6.315176963806152,10.641791343688965,0.0031010747199640143,0.06150848791003227,25.466365814208984,-33.15004348754883,-3.2013773918151855,9.170004844665527,0.3384744876204038,-0.21106722950935364,36.79804229736328,-17.77893829345703,9.593555450439453,8.279208183288574,0.42001019649927684,-0.03668563812971115,27.83990478515625,-30.62548065185547,-1.848536491394043,8.0359525680542,0.3317629468486545,-0.14481651782989502,31.350831985473633,-15.747289657592773,3.963508129119873,6.888813495635986,0.3925796116657554,0.18742944300174713,24.98565101623535,-29.79138946533203,0.36033037304878235,7.63164758682251,0.38828199905216376,-0.2865540385246277,21.57905387878418,-27.041671752929688,-0.5765842795372009,7.539677143096924,0.21415984955372158,-0.38920754194259644,28.58668327331543,-23.763896942138672,2.2147672176361084,8.567519187927246,-0.1298954120875213,-0.15577766299247742,107.666015625,0
7102.142744989598,617.7606896456662,2743.837962814265,1141.4329978076983,-0.05240301608947151,0.41359556861827673,10163.671875,645.99609375,5793.031172962587,2489.3784878327997,-1.20215852726364,0.0854524719030505,18.057273864746094,0.0,1.476834774017334,1.7755131721496582,19.65906469891657,3.666109800338745,0.350450724363327,0.03082246705889702,0.1704609990119934,0.05963166058063507,-0.06798174445875738,0.5451853275299072,0.6279296875,0.0078125,0.1346938744682908,0.07865511843368632,4.678005226927667,1.4960457503310274,49.89059304272741,4.391327888761236,19.21280673485506,4.830955348095164,1.857177462540176,0.8265756534064813,4181.894729815851,902.7771927097868,2697.9916675811924,769.3414389337834,-1.0760443559867179,-0.04961310162063408,0.31986165046691895,7.721029396634549e-05,0.04765113815665245,0.053219474852085114,3.696698249742071,1.8087998628616333,0,0,0.0,0.0,-3.0,0.0,-1.2324100732803345,-400.4664611816406,-135.4421844482422,62.81418991088867,2.570917579609472,-1.2657448053359985,193.9097442626953,-3.671476125717163,82.2987289428711,38.590572357177734,-0.038220776212280594,0.6090499758720398,98.77606201171875,-60.66261291503906,4.832902431488037,28.0811824798584,-0.5579287783886637,0.21231740713119507,80.66384887695312,-23.493396759033203,26.87390899658203,16.337162017822266,-0.3087591791992472,0.09510570764541626,43.352745056152344,-62.64830780029297,5.538912296295166,14.510555267333984,1.3191665090007358,-0.7166821956634521,45.685020446777344,-28.89293670654297,11.496103286743164,10.213306427001953,0.007745015875383121,-0.06670701503753662,43.66455078125,-24.47799301147461,11.041644096374512,10.678149223327637,0.1801564942260323,-0.027829818427562714,42.67303466796875,-39.40005111694336,-1.8319158554077148,11.901346206665039,0.07649078905478435,-0.322296679019928,23.005046844482422,-29.9310302734375,1.9259930849075317,9.146087646484375,0.3493896502928071,-0.5464264154434204,39.840484619140625,-25.018421173095703,9.053714752197266,9.664852142333984,0.2895452343685574,0.010717654600739479,26.009557723999023,-27.746192932128906,4.029081344604492,8.565203666687012,0.47280909499332946,-0.3469028174877167,25.526782989501953,-26.018747329711914,1.4158246517181396,7.900071620941162,0.4529302896234877,-0.039314378052949905,36.05354690551758,-20.83262062072754,5.929917812347412,9.017633438110352,0.019145710600083188,0.08359148353338242,129.19921875,0
5864.731369562198,829.1793324034539,2220.8407471208734,723.1221245605213,2.001969326152932,1.0079748557430865,10012.939453125,1378.125,4408.1947415168215,1794.395239808266,0.1947236225738198,0.8409199037027685,12.56790828704834,0.0,1.7075550556182861,2.094200372695923,4.104990535707694,2.0522656440734863,0.324381560087204,0.033250048756599426,0.14564619958400726,0.06284526735544205,-0.14638878199147554,0.5975415706634521,0.3701171875,0.0234375,0.10958118837006961,0.046028147264818846,3.772276231453495,1.3644680679351329,53.0225920553659,5.054688624923049,18.549906567177118,5.03830147867307,2.778788553021129,1.172183207670486,4018.6435864440587,1003.8863229638945,2370.3004140076728,529.3592071184577,0.19486650272489392,0.4078749936372571,0.3617859482765198,0.0004779021837748587,0.033664971590042114,0.04370132461190224,10.478170259529778,2.8898725509643555,0,0,0.0,0.0,-3.0,0.0,0.1364654302597046,-314.5323486328125,-145.69708251953125,66.4748764038086,-0.4626339819471439,-0.14289122819900513,224.27474975585938,13.570579528808594,101.93602752685547,33.39168167114258,0.7959011985152653,0.6539952158927917,74.1012954711914,-66.0075912475586,-16.32796859741211,22.196706771850586,1.25984115976284,0.794845700263977,54.03798294067383,-34.691009521484375,9.684011459350586,17.59249496459961,-0.5045629831881855,0.05640018358826637,48.22705841064453,-42.134376525878906,5.728114128112793,15.862667083740234,-0.031878519332273036,-0.294626921415329,37.67675018310547,-47.58563232421875,-0.205015629529953,13.211660385131836,0.2943758991590495,-0.4088430404663086,35.901268005371094,-52.111324310302734,0.9272322058677673,11.995991706848145,0.13735192215173653,-0.29777154326438904,46.25933837890625,-29.660350799560547,2.289170503616333,9.394922256469727,0.9514653803080084,0.22590042650699615,36.02848815917969,-40.44994354248047,-4.402006149291992,9.541337013244629,0.19021228178920113,-0.09128724783658981,28.121139526367188,-25.913925170898438,0.7222297787666321,9.549341201782227,-0.23565373445814553,-0.016038646921515465,26.61273193359375,-29.748973846435547,-0.05445525422692299,8.881884574890137,-0.3275971646174063,-0.12080784887075424,17.176616668701172,-29.444955825805664,-4.3316121101379395,7.872236728668213,-0.11477783964215327,-0.10215722769498825,21.875463485717773,-29.772510528564453,-5.356796741485596,7.6636223793029785,-0.03061442789537505,-0.19324921071529388,123.046875,0
6324.222614030541,614.653279672902,2146.518624316516,960.6766812686299,2.2730329867100325,1.3141417855469464,9905.2734375,947.4609375,4365.894404364849,2006.2394442416212,-0.12411352174338175,0.7101312060652368,11.680560111999512,0.0,1.5764498710632324,1.871522068977356,4.40101604471714,2.116086721420288,0.3176618814468384,0.0389508493244648,0.13247253000736237,0.06018967926502228,0.244510781145034,0.9984108805656433,0.609375,0.0107421875,0.10970278663959783,0.0712523310755501,9.706775356687713,2.731145765340035,61.36724678715457,4.473481204566213,18.077106870224156,5.454958163405543,3.1473102044806183,1.3726339280314925,3794.9533760191284,1104.325327378057,2286.4831600883485,610.1913063298797,-0.5387213779247291,0.2543171174166416,0.3680674135684967,0.00028634711634367704,0.03989773616194725,0.06000220775604248,8.623361562846025,2.83294677734375,0,0,0.0,0.0,-3.0,0.0,-31.48177719116211,-345.7374572753906,-156.31117248535156,66.4606704711914,-0.3953303311321439,-0.5738881826400757,207.1143798828125,-4.9433441162109375,110.46314239501953,41.45723342895508,-0.4166775655124364,0.11507642269134521,77.99064636230469,-58.97513198852539,-8.69882869720459,22.485628128051758,0.41935776056925533,0.5870200395584106,63.797637939453125,-35.09743118286133,19.122512817382812,16.433223724365234,-0.015507207156371994,-0.2892192602157593,38.89460754394531,-37.41251754760742,3.4336798191070557,14.657851219177246,-0.5964715958646631,-0.21022075414657593,52.731300354003906,-27.703096389770508,8.7366304397583,12.547371864318848,-0.025504697167377355,0.177720308303833,36.748619079589844,-24.653860092163086,4.036872386932373,10.723206520080566,-0.4746600292686831,0.0700625479221344,38.998046875,-21.477794647216797,4.53704309463501,8.006269454956055,0.31391047561286456,0.10802717506885529,21.19842529296875,-32.42794418334961,-3.823397397994995,8.204483985900879,0.04054077547453394,-0.054429516196250916,20.52943992614746,-28.056289672851562,-1.8268276453018188,7.196791172027588,0.24389451652510097,-0.18300814926624298,23.843631744384766,-26.197277069091797,-1.5668010711669922,7.326077938079834,-0.02268757145308875,0.1853209286928177,20.435531616210938,-31.706207275390625,-3.979177236557007,7.52678918838501,0.18587427639812892,0.031290262937545776,28.191150665283203,-26.908353805541992,-0.5799159407615662,7.675809383392334,0.27139372964327446,0.2134305238723755,123.046875,0
4965.060211946134,808.3576027662627,2180.765666180779,569.3638181143618,2.212009958285903,1.0420476997317731,8204.150390625,1313.525390625,4727.5622870142115,1323.347822034893,-0.5536144517438499,0.4267004108552487,16.087400436401367,0.0,1.7611790895462036,2.142634153366089,7.899413390871109,2.572558641433716,0.2715309262275696,0.00627885339781642,0.10939804464578629,0.06187218800187111,-0.9063157397995356,0.5707108378410339,0.4931640625,0.013671875,0.11417322239945862,0.05348518217014303,5.246853423790402,1.655242806792316,50.81444711431836,3.1726122210597545,21.82428627479627,9.1714448216039,0.5966355556259768,1.1807164997464097,3240.5366090524403,1287.7072917932749,2221.3762360789387,405.3548379001529,-0.8351062599712185,0.11872724287680154,0.09281004220247269,0.00022568819986190647,0.008301015943288803,0.011389371939003468,12.417190982337202,3.1641149520874023,0,0,0.0,0.0,-3.0,0.0,-55.75883483886719,-434.8033447265625,-202.7450714111328,59.74579620361328,0.0050161805930266645,-0.10319174826145172,179.00674438476562,25.23537826538086,104.77139282226562,22.791257858276367,-0.060234499524685514,-0.05559570714831352,40.20950698852539,-83.26226806640625,-16.303316116333008,22.347156524658203,-0.41220055219730733,-0.21072039008140564,101.60137939453125,-17.44051742553711,32.919898986816406,18.34917640686035,-0.22577684039646684,0.28282302618026733,23.87810707092285,-63.4669075012207,-14.681527137756348,13.451107025146484,0.12247243192140989,-0.24202069640159607,64.3565902709961,-26.063297271728516,22.694568634033203,15.888339042663574,-0.20699835397908295,-0.048107314854860306,45.24230194091797,-42.828399658203125,-7.822137355804443,13.41869068145752,0.8408406350382611,0.752770721912384,63.520774841308594,-25.841833114624023,17.8594913482666,11.25142765045166,0.32231774028253346,0.020691800862550735,20.537460327148438,-46.10485076904297,-13.39165210723877,9.743603706359863,0.16540058990779816,0.07115743309259415,56.76365280151367,-16.181461334228516,20.121788024902344,10.007150650024414,0.05824064804540363,-0.09557866305112839,16.086034774780273,-45.6192626953125,-14.122148513793945,9.924283981323242,-0.050811331575663754,0.046639300882816315,46.2237548828125,-14.91914176940918,13.215622901916504,9.393062591552734,0.41436837764657053,0.2174122929573059,19.405193328857422,-52.01750183105469,-13.202200889587402,10.971077919006348,-0.03535180366167889,0.07041101157665253,123.046875,0
5543.939347284996,854.4815017189082,1618.382566741624,646.6818391529262,13.18018693714166,3.2250643244970716,8053.41796875,1485.791015625,3054.567298977668,1120.4109753138762,7.162227871243454,2.547141002279207,6.2179083824157715,0.0,1.1672520637512207,0.6459506750106812,8.056909608959595,2.109931468963623,0.18852001428604126,0.005104547832161188,0.0466141514480114,0.03333941847085953,1.35286485146474,1.2760624885559082,0.4736328125,0.02734375,0.08703566076952823,0.056004613927076834,9.97258595905117,2.4801044797739653,57.49542688482428,7.583971964682935,23.71653083991099,6.227363085289759,0.04613766933355734,0.5248021407202847,3145.3717469122203,1100.865363443611,1570.3275769864028,349.3891184280872,5.882807141716604,2.3767645542555873,0.05505390092730522,3.8947055145399645e-05,0.0022396061103791,0.006396832875907421,27.337229456832915,5.084906101226807,0,0,0.0,0.0,-3.0,0.0,-216.91334533691406,-475.46533203125,-349.03460693359375,62.45079040527344,-1.1863565621672039,-0.08316359668970108,172.63357543945312,19.90558624267578,126.09394073486328,24.600385665893555,4.0353408172540455,-1.6608530282974243,48.18077850341797,-100.19174194335938,-35.043636322021484,26.539640426635742,-0.2282070794317601,0.049944918602705,70.88970947265625,-16.388513565063477,28.16926383972168,16.34688377380371,-0.38952519019572485,-0.10033661127090454,17.493289947509766,-65.1895980834961,-11.115570068359375,13.157611846923828,-0.16150055963120824,-0.3384048342704773,42.5709228515625,-38.813453674316406,-6.985674858093262,13.534831047058105,0.7539687884590474,0.6267867684364319,15.834238052368164,-61.54814910888672,-14.571748733520508,11.114148139953613,0.7322635192102256,-0.5416015386581421,34.11040496826172,-32.772525787353516,-4.578703880310059,10.744736671447754,-0.0582251664399247,0.3221077024936676,18.70631980895996,-52.159358978271484,-15.195801734924316,11.026727676391602,0.2636985972972625,-0.25302833318710327,49.58942413330078,-38.853126525878906,4.176355838775635,15.212555885314941,-0.37935810117545454,0.07208207994699478,0.34267282485961914,-55.06107711791992,-20.785625457763672,9.235304832458496,0.27016750054156136,-0.357430636882782,24.474748611450195,-37.75560760498047,-5.769347190856934,8.981555938720703,0.20337782170060725,0.04577977955341339,17.72001075744629,-31.157987594604492,-7.189990043640137,9.019515991210938,-0.48084289815768555,0.000417246570577845,117.45383522727273,0
5565.935277603583,854.3684942205107,2518.272564562293,614.7817996226036,3.4093040888482617,1.2428117067799487,8311.81640625,1981.0546875,4822.754699282193,1117.4021951908028,0.5017179356625427,0.743034952835669,11.308545112609863,0.0,1.599139928817749,1.7633464336395264,6.447493166617402,2.364201545715332,0.2722078263759613,0.010121911764144897,0.10918716341257095,0.04858320206403732,1.2815236311511677,0.9498080015182495,0.5029296875,0.009765625,0.15434747800657386,0.06474684763727577,3.1323734486653647,0.9872077272812192,51.99171186221087,2.953555057234187,21.736848086470214,9.278580852189728,0.8634527306895077,1.3209117376363622,3375.498544829963,1256.42373859206,2125.429211821548,325.18378529328027,0.9806050940095767,0.5780794631048887,0.10330909490585327,0.00013604808191303164,0.010916105471551418,0.013713090680539608,14.125044946950371,3.4110913276672363,0,0,0.0,0.0,-3.0,0.0,-54.650264739990234,-383.6348571777344,-179.6641082763672,53.090694427490234,1.1570331357539105,-0.861491858959198,144.87570190429688,-17.91936492919922,82.45797729492188,23.201396942138672,1.0884530664056298,-0.6306843757629395,52.31623840332031,-113.13520812988281,-38.22428512573242,24.093597412109375,0.5555249993711415,0.20177681744098663,98.17454528808594,-0.8259322643280029,55.21487808227539,15.575482368469238,0.10561628339389495,-0.18827803432941437,46.54291534423828,-55.73847198486328,-6.441388130187988,13.936100959777832,0.516226240556787,0.24796880781650543,66.85411071777344,-21.786476135253906,25.851640701293945,13.401875495910645,0.05209097384849315,0.0020144828595221043,21.578266143798828,-51.85209655761719,-10.646328926086426,11.111307144165039,-0.07616189928308925,0.20431146025657654,59.873783111572266,-5.6549177169799805,28.693889617919922,9.893917083740234,0.1274921425182347,-0.12444312870502472,17.237911224365234,-47.039573669433594,-13.611001968383789,9.269312858581543,0.3091545032602223,0.0905466377735138,55.32037353515625,-13.724085807800293,15.401422500610352,8.585660934448242,0.29910709208498165,0.15283197164535522,20.68391990661621,-34.432674407958984,-6.514649868011475,8.479869842529297,0.07843952936850407,-0.01311563141644001,51.691062927246094,-19.619895935058594,12.054519653320312,9.23172664642334,0.6522474390760755,0.09289473295211792,38.99335479736328,-32.78878402709961,-6.611096382141113,8.533428192138672,0.429319891638257,0.07584585249423981,103.359375,0
5774.3391506808875,661.445567340815,2322.9178718092676,783.0640618962744,1.0646037702517024,0.8445747516257355,7859.619140625,1248.92578125,4772.74371012181,1386.9445348169343,-0.8963741762356352,0.14878113822379005,15.07328987121582,0.0,1.5007381439208984,1.9793905019760132,9.558968295832484,2.8205208778381348,0.5044472217559814,0.014018526300787926,0.20380385220050812,0.09792160987854004,0.3989041483240694,0.516716718673706,0.57421875,0.0107421875,0.13528676044083526,0.07887315456022148,4.802004287731162,1.7062436554954012,54.74521635260684,4.278497079587167,21.581275892415796,9.862563760217387,1.4756915485506106,1.5317769988908367,3421.985903347827,1139.4525892790448,2166.903935309238,381.2866956021263,-0.7565524261550154,0.07541866028935341,0.14989453554153442,0.00012246108963154256,0.013260846957564354,0.01841912791132927,8.8178817844439,2.771486282348633,0,0,0.0,0.0,-3.0,0.0,12.734448432922363,-311.7140808105469,-118.48188781738281,62.078304290771484,0.2080107037394625,-0.601606011390686,186.32763671875,-10.323797225952148,99.90617370605469,31.872333526611328,0.010195357205756927,-0.4158923029899597,42.35407257080078,-102.78900146484375,-23.132551193237305,22.84638214111328,-0.04643602668320179,-0.22653459012508392,80.54127502441406,-20.39164924621582,40.6156120300293,13.855645179748535,0.11647614102471993,0.003957430366426706,37.41937255859375,-60.40400695800781,-16.998443603515625,13.432608604431152,0.1991114093787152,-0.23787441849708557,55.37830352783203,-15.126716613769531,25.14052963256836,11.57664680480957,-0.3711739175263329,-0.280801922082901,31.852943420410156,-44.800106048583984,-11.771137237548828,12.691701889038086,0.18173192834720453,0.4112705886363983,38.74859619140625,-19.538555145263672,13.355849266052246,9.200674057006836,-0.13189876657687227,-0.2085271030664444,12.520357131958008,-38.67796325683594,-14.224553108215332,8.41567325592041,0.013509355920368282,0.13349781930446625,44.347686767578125,-11.915010452270508,16.053564071655273,8.88902759552002,-0.02766199370580713,-0.09144480526447296,16.1875,-36.83708190917969,-13.080050468444824,8.098068237304688,0.4048938812886047,0.4193870723247528,33.31121063232422,-19.0146541595459,7.896010875701904,7.742903709411621,0.04393056196233491,-0.10825257003307343,18.240238189697266,-36.50919723510742,-10.83962631225586,8.86889362335205,-0.1737569426064587,0.07478344440460205,123.046875,0
5033.774506034679,953.9744371168141,2286.628704529696,477.99509309274015,1.6602358264547332,0.529953103389088,8290.283203125,1937.98828125,4815.110661977958,1049.774967397648,-0.2900917905534022,0.012879676676164981,9.837953567504883,0.0,1.3841795921325684,1.3814163208007812,4.44548646877393,1.9674663543701172,0.2983870208263397,0.043618302792310715,0.1568540334701538,0.0497208833694458,-0.49350275765138285,0.19637125730514526,0.4306640625,0.021484375,0.1287332934551431,0.04177425777863113,4.392187409855409,1.0877313036268128,48.980570383662595,4.571106547304158,21.470742589543228,9.747521479185187,0.8023720608943461,1.3723794014497928,3238.967164385074,1305.6456526925372,2208.5810743176658,291.1357142264432,-0.0633530382433749,-0.014622848655566106,0.10868796706199646,0.0005473390338011086,0.01288012508302927,0.010488591156899929,14.110409188794296,2.733721971511841,0,0,0.0,0.0,-3.0,0.0,-29.581254959106445,-259.90087890625,-118.72822570800781,39.573368072509766,0.12143733205838103,-0.45382481813430786,176.63787841796875,30.62187957763672,103.54480743408203,20.32404327392578,0.38403637076792085,0.15383365750312805,18.593740463256836,-87.14691162109375,-31.664400100708008,17.721582412719727,-0.034193822042764666,-0.0669189915060997,77.98410034179688,-3.8208513259887695,33.893211364746094,13.075485229492188,-0.21643238427585176,0.07001907378435135,10.811904907226562,-54.358768463134766,-17.024879455566406,11.70584487915039,-0.02935711740999203,-0.33297497034072876,56.4566650390625,-6.285805702209473,31.663253784179688,9.951900482177734,-0.07277977400953883,-0.34915924072265625,28.21359634399414,-44.78428649902344,-14.769195556640625,10.941980361938477,0.558280108187506,0.44796043634414673,43.92608642578125,-3.5876474380493164,21.697067260742188,7.785274505615234,-0.2514314495044814,-0.07025402784347534,11.743647575378418,-48.23217010498047,-14.81826114654541,8.108541488647461,0.12673557596861773,-0.2104032188653946,53.86579132080078,-11.945356369018555,18.827913284301758,9.153325080871582,0.5136397109873538,0.07453898340463638,10.85620403289795,-33.399864196777344,-11.6837797164917,7.741659164428711,-0.2125943862069919,0.0652943104505539,39.47309875488281,-15.849872589111328,16.58388900756836,7.3664679527282715,0.2918012640329044,-0.1089215949177742,17.128826141357422,-28.98300552368164,-8.712458610534668,6.812918186187744,0.02833781072620889,0.05129370465874672,107.666015625,0
4932.269456338369,1009.0367624019898,2562.4125170151306,496.58245388319773,1.4201397157702162,0.44602679031199743,8268.75,2131.787109375,5201.142872679814,951.7865296556575,-0.2664551684250722,-0.11430333214787877,9.180330276489258,0.0,1.403950572013855,1.5264390707015991,3.6185012380069574,1.947219729423523,0.24386164546012878,0.028772179037332535,0.1042870581150055,0.04103715345263481,0.1254097596550312,0.7239512801170349,0.455078125,0.0205078125,0.1576004205336427,0.04911796393098534,3.086602238249223,0.8469647777808917,49.3175217591797,3.9284759668309643,20.489046894193702,9.515251394244624,1.303374362823548,1.5639403266997047,3121.6957491974963,1390.0620957397268,2265.4435380007726,263.46544981180824,-0.20383622230716147,-0.1068429004735128,0.11685102432966232,0.0006808600155636668,0.018775396049022675,0.013828132301568985,7.790058178819885,2.0897161960601807,0,0,0.0,0.0,-3.0,0.0,-48.251956939697266,-303.2232666015625,-150.3390655517578,43.943904876708984,0.01480709573663308,-0.17449750006198883,163.03558349609375,7.257004737854004,90.83810424804688,20.111289978027344,0.4091150072885008,0.10853665322065353,18.86931800842285,-86.08580017089844,-33.62391662597656,17.637887954711914,-0.0193757590001562,-0.03824513033032417,79.54608917236328,-2.590456008911133,38.17496109008789,12.866536140441895,-0.2904345485105564,0.030049649998545647,9.187296867370605,-61.89714813232422,-21.40448760986328,11.675028800964355,-0.03569681300398786,-0.3097727298736572,57.186004638671875,-3.075319290161133,30.340045928955078,9.706600189208984,-0.16766650329680433,-0.29990553855895996,23.89901351928711,-42.99866485595703,-15.191880226135254,10.675769805908203,0.378080899173292,0.37681832909584045,45.79541015625,-0.5458123683929443,21.670597076416016,7.674843788146973,-0.28462068046629607,-0.12909577786922455,9.323237419128418,-53.212833404541016,-14.529946327209473,7.964406490325928,0.5759396751161718,-0.2513781487941742,54.442787170410156,-11.762319564819336,19.09172248840332,8.945283889770508,0.3673032541680601,0.04895900934934616,13.295417785644531,-34.288856506347656,-11.561335563659668,7.602112293243408,-0.20630156830772117,0.005373724270612001,38.34000778198242,-14.68791675567627,16.52770233154297,7.046289920806885,0.09632628731135151,-0.054323550313711166,12.696088790893555,-26.335186004638672,-9.132211685180664,6.626179218292236,-0.2183437160912569,0.0562458373606205,107.666015625,0
5379.417475661859,1217.4643599390633,2528.545575790205,524.0040134668317,6.544510686228763,2.0342941891386688,8096.484375,2411.71875,4930.070987710267,1021.0592400123483,0.666786748923657,0.6878963092142167,9.81006908416748,0.0,1.3975094556808472,1.2878907918930054,5.968217984328849,2.230229139328003,0.30033886432647705,0.02571631222963333,0.12296370416879654,0.05101294443011284,-0.16308922513810398,0.6276212930679321,0.509765625,0.03125,0.16974589738012374,0.05888370413062609,8.477328518720496,2.2234147438052867,51.37347914923668,4.926382822613091,21.21846890974049,9.943782671973302,1.250426685247664,1.561394058452652,3179.123803993509,1534.4886620560267,2139.6257044641634,267.8599875575423,1.501168228062987,0.9409630896040749,0.07940547168254852,0.0005991798243485391,0.012603525072336197,0.010596056468784809,8.223110114946007,2.5529942512512207,0,0,0.0,0.0,-3.0,0.0,-29.010526657104492,-308.5350646972656,-143.33004760742188,41.116310119628906,0.6285395705131105,-0.1801203489303589,146.2560272216797,7.070895671844482,92.17781829833984,19.81291961669922,1.3392522865109813,-0.5646911859512329,28.684959411621094,-91.47367858886719,-46.33790969848633,19.041603088378906,1.264853300356056,0.7706369161605835,76.27127075195312,-22.166683197021484,36.199134826660156,14.9240083694458,-0.12831405908864246,-0.11630206555128098,27.04964828491211,-69.70309448242188,-17.361833572387695,13.353270530700684,0.33803369570078656,-0.037618931382894516,62.66923522949219,-14.237794876098633,20.913890838623047,11.937797546386719,0.0011260454104502493,0.12463188171386719,3.5878870487213135,-65.46240997314453,-30.090946197509766,10.771178245544434,-0.21461703637547513,0.2116049975156784,58.52974319458008,-12.331268310546875,23.011734008789062,10.711498260498047,0.012223078029091727,0.1854737550020218,10.40498161315918,-48.657920837402344,-20.397706985473633,10.06654167175293,0.05419196749565902,0.1701972484588623,40.37233352661133,-16.945545196533203,13.814699172973633,9.405804634094238,-0.21176767932283136,0.039398178458213806,12.362123489379883,-48.744789123535156,-18.09996795654297,9.95678997039795,-0.1258788324833664,0.0445910282433033,32.995094299316406,-17.935041427612305,8.72176456451416,8.236268997192383,-0.1236989945022331,-0.1317080706357956,18.916549682617188,-38.773189544677734,-11.59681510925293,8.602487564086914,0.11608426330917476,0.04146647825837135,123.046875,0
